Full Name,Email,Phone Number,City,State,Lead Status,Source,Created Date,Remarks
Swati Joshi,swati.joshi21@example.com,9566513769,Delhi,Delhi,busy right now,eden_park,22/10/2026,Site visit scheduled
Meera Iyer,meera.iyer22@example.com,9240708982,Hyderabad,Telangana,interested,varah_swamy,23/11/2026,Requested video walkthrough
Neha Verma,,,Bangalore,Karnataka,interested,,24/12/2026,No response yet
Ritu Sharma,ritu.sharma24@example.com,9457917316,Hyderabad,Telangana,ringing,eden_park,25/01/2026,Wants brochure emailed
Arjun Gupta,arjun.gupta25@example.com,,Mumbai,Maharashtra,deal closed,facebook ads,26/02/2026,Comparing with other projects
Meera Sharma,meera.sharma26@example.com,9657183566,Bangalore,Karnataka,not interested,google,27/03/2026,Requested video walkthrough
Karan Singh,karan.singh27@example.com,9525667013,Mumbai,Maharashtra,no answer,,28/04/2026,Budget mismatch
Aditya Gupta,aditya.gupta28@example.com,9944004249,Kolkata,West Bengal,ringing,facebook ads,01/05/2026,Requested video walkthrough
Sneha Patel,sneha.patel29@example.com,9239509957,Kolkata,West Bengal,ringing,meridian_tower,02/06/2026,
Manoj Reddy,manoj.reddy30@example.com,9933238099,Bangalore,Karnataka,follow up later,varah_swamy,03/07/2026,Site visit scheduled
Manoj Malhotra,manoj.malhotra31@example.com,9681961113,Hyderabad,Telangana,ringing,google,04/08/2026,
Manoj Malhotra,manoj.malhotra32@example.com,,Mumbai,Maharashtra,ringing,google,05/09/2026,Requested video walkthrough
Arjun Iyer,arjun.iyer33@example.com,,Pune,Maharashtra,ringing,google,06/10/2026,Requested video walkthrough
Kavya Joshi,kavya.joshi34@example.com,9675066887,Hyderabad,Telangana,ringing,sarjapur_plots,07/11/2026,No response yet
Anita Verma,anita.verma35@example.com,9848082344,Bangalore,Karnataka,not interested,,08/12/2026,Budget mismatch
Anita Joshi,anita.joshi36@example.com,,Pune,Maharashtra,no answer,meridian_tower,09/01/2026,Budget mismatch
Pooja Malhotra,pooja.malhotra37@example.com,,Kolkata,West Bengal,deal closed,varah_swamy,10/02/2026,Comparing with other projects
Priya Verma,priya.verma38@example.com,9245633942,Hyderabad,Telangana,no answer,facebook ads,11/03/2026,Budget mismatch
Suresh Gupta,suresh.gupta39@example.com,9869840962,Kolkata,West Bengal,interested,facebook ads,12/04/2026,Wants brochure emailed
Divya Patel,divya.patel40@example.com,9772995373,Bangalore,Karnataka,interested,google,13/05/2026,Asked to call back tomorrow
Nikhil Patel,nikhil.patel41@example.com,9285556132,Pune,Maharashtra,interested,sarjapur_plots,14/06/2026,Site visit scheduled
Ritu Joshi,ritu.joshi42@example.com,9438540604,Pune,Maharashtra,,,15/07/2026,Site visit scheduled
Pooja Kapoor,pooja.kapoor43@example.com,9698484258,Delhi,Delhi,no answer,google,16/08/2026,Requested video walkthrough
Vikram Joshi,,9595774195,Bangalore,Karnataka,not interested,eden_park,17/09/2026,Requested video walkthrough
Sneha Gupta,sneha.gupta45@example.com,,Bangalore,Karnataka,deal closed,varah_swamy,18/10/2026,Wants brochure emailed
Priya Kapoor,,,Mumbai,Maharashtra,,,19/11/2026,Comparing with other projects
Meera Nair,meera.nair47@example.com,,Delhi,Delhi,interested,,20/12/2026,Budget mismatch
Manoj Chatterjee,manoj.chatterjee48@example.com,9560346521,Kolkata,West Bengal,interested,facebook ads,21/01/2026,Budget mismatch
Divya Malhotra,divya.malhotra49@example.com,,Delhi,Delhi,deal closed,facebook ads,22/02/2026,Asked to call back tomorrow
Neha Rao,neha.rao50@example.com,9968574452,Bangalore,Karnataka,,leads_on_demand,23/03/2026,Budget mismatch
Rohan Gupta,rohan.gupta51@example.com,9627450388,Bangalore,Karnataka,ringing,,24/04/2026,Comparing with other projects
Meera Patel,meera.patel52@example.com,9825427242,Delhi,Delhi,deal closed,,25/05/2026,Site visit scheduled
Ritu Reddy,ritu.reddy53@example.com,9198591789,Bangalore,Karnataka,follow up later,eden_park,26/06/2026,Budget mismatch
Amit Verma,amit.verma54@example.com,9703627217,Mumbai,Maharashtra,,facebook ads,27/07/2026,Requested video walkthrough
Pooja Verma,,9329842281,Delhi,Delhi,not interested,facebook ads,28/08/2026,
Arjun Menon,arjun.menon56@example.com,9269425291,Mumbai,Maharashtra,busy right now,sarjapur_plots,01/09/2026,Requested video walkthrough
Vikram Sharma,vikram.sharma57@example.com,9704248221,Hyderabad,Telangana,busy right now,,02/10/2026,No response yet
Amit Menon,amit.menon58@example.com,9119719637,Kolkata,West Bengal,not interested,google,03/11/2026,
Neha Chatterjee,neha.chatterjee59@example.com,9647056182,Chennai,Tamil Nadu,ringing,sarjapur_plots,04/12/2026,Wants brochure emailed
Vikram Sharma,vikram.sharma60@example.com,9705678104,Bangalore,Karnataka,follow up later,sarjapur_plots,05/01/2026,No response yet
Nikhil Iyer,nikhil.iyer61@example.com,9928191420,Ahmedabad,Gujarat,no answer,,06/02/2026,No response yet
Amit Iyer,amit.iyer62@example.com,,Ahmedabad,Gujarat,no answer,,07/03/2026,Budget mismatch
Meera Kapoor,meera.kapoor63@example.com,,Chennai,Tamil Nadu,ringing,varah_swamy,08/04/2026,Asked to call back tomorrow
Neha Gupta,neha.gupta64@example.com,9573810717,Chennai,Tamil Nadu,ringing,google,09/05/2026,Budget mismatch
Ritu Verma,ritu.verma65@example.com,,Mumbai,Maharashtra,busy right now,,10/06/2026,
Amit Menon,amit.menon66@example.com,,Ahmedabad,Gujarat,interested,facebook ads,11/07/2026,Site visit scheduled
Suresh Rao,suresh.rao67@example.com,,Kolkata,West Bengal,deal closed,meridian_tower,12/08/2026,Site visit scheduled
Priya Rao,priya.rao68@example.com,9140842689,Bangalore,Karnataka,deal closed,,13/09/2026,Asked to call back tomorrow
Rahul Singh,,,Pune,Maharashtra,busy right now,leads_on_demand,14/10/2026,Site visit scheduled
Kavya Verma,kavya.verma70@example.com,9680342224,Kolkata,West Bengal,no answer,,15/11/2026,Wants brochure emailed
Neha Patel,neha.patel71@example.com,,Mumbai,Maharashtra,,varah_swamy,16/12/2026,No response yet
Arjun Verma,arjun.verma72@example.com,,Ahmedabad,Gujarat,interested,,17/01/2026,Asked to call back tomorrow
Vikram Singh,vikram.singh73@example.com,9341562010,Ahmedabad,Gujarat,deal closed,sarjapur_plots,18/02/2026,Requested video walkthrough
Kavya Iyer,,9174792164,Chennai,Tamil Nadu,not interested,facebook ads,19/03/2026,Site visit scheduled
Amit Iyer,,9732805717,Hyderabad,Telangana,deal closed,facebook ads,20/04/2026,Wants brochure emailed
Swati Gupta,swati.gupta76@example.com,,Mumbai,Maharashtra,follow up later,facebook ads,21/05/2026,
Priya Rao,,9516492554,Hyderabad,Telangana,interested,facebook ads,22/06/2026,Asked to call back tomorrow
Karan Patel,karan.patel78@example.com,9109847821,Delhi,Delhi,interested,sarjapur_plots,23/07/2026,
Neha Chatterjee,neha.chatterjee79@example.com,9811333776,Mumbai,Maharashtra,ringing,leads_on_demand,24/08/2026,Asked to call back tomorrow
Vikram Joshi,vikram.joshi80@example.com,9669877464,Ahmedabad,Gujarat,ringing,meridian_tower,25/09/2026,Wants brochure emailed
Nikhil Nair,nikhil.nair81@example.com,,Ahmedabad,Gujarat,not interested,leads_on_demand,26/10/2026,No response yet
Priya Reddy,,9368356097,Bangalore,Karnataka,deal closed,,27/11/2026,Site visit scheduled
Anita Joshi,anita.joshi83@example.com,,Bangalore,Karnataka,follow up later,google,28/12/2026,Wants brochure emailed
Nikhil Gupta,nikhil.gupta84@example.com,,Bangalore,Karnataka,interested,google,01/01/2026,Requested video walkthrough
Swati Reddy,swati.reddy85@example.com,9318154929,Hyderabad,Telangana,no answer,leads_on_demand,02/02/2026,
Rahul Joshi,rahul.joshi86@example.com,9733137443,Hyderabad,Telangana,deal closed,google,03/03/2026,Budget mismatch
Kavya Verma,kavya.verma87@example.com,,Bangalore,Karnataka,deal closed,sarjapur_plots,04/04/2026,No response yet
Manoj Reddy,manoj.reddy88@example.com,9909618400,Mumbai,Maharashtra,deal closed,eden_park,05/05/2026,
Anita Reddy,anita.reddy89@example.com,,Hyderabad,Telangana,no answer,sarjapur_plots,06/06/2026,
Aditya Bhatt,aditya.bhatt90@example.com,9443438928,Ahmedabad,Gujarat,,leads_on_demand,07/07/2026,Site visit scheduled
Suresh Verma,suresh.verma91@example.com,9669636895,Pune,Maharashtra,follow up later,google,08/08/2026,Wants brochure emailed
Rohan Bhatt,,,Kolkata,West Bengal,deal closed,eden_park,09/09/2026,Asked to call back tomorrow
Anita Patel,anita.patel93@example.com,9771256090,Mumbai,Maharashtra,follow up later,eden_park,10/10/2026,Budget mismatch
Rahul Sharma,rahul.sharma94@example.com,,Delhi,Delhi,follow up later,sarjapur_plots,11/11/2026,Comparing with other projects
Arjun Iyer,arjun.iyer95@example.com,,Ahmedabad,Gujarat,deal closed,meridian_tower,12/12/2026,Budget mismatch
Neha Kapoor,neha.kapoor96@example.com,,Mumbai,Maharashtra,deal closed,leads_on_demand,13/01/2026,
Vikram Reddy,vikram.reddy97@example.com,9639529398,Ahmedabad,Gujarat,deal closed,google,14/02/2026,Budget mismatch
Manoj Patel,manoj.patel98@example.com,9147476360,Mumbai,Maharashtra,ringing,sarjapur_plots,15/03/2026,Site visit scheduled
Vikram Verma,vikram.verma99@example.com,9264611053,Pune,Maharashtra,not interested,sarjapur_plots,16/04/2026,Budget mismatch
Anita Reddy,anita.reddy100@example.com,,Delhi,Delhi,follow up later,google,17/05/2026,Site visit scheduled
Nikhil Verma,nikhil.verma101@example.com,9310706566,Delhi,Delhi,busy right now,,18/06/2026,Asked to call back tomorrow
Pooja Joshi,pooja.joshi102@example.com,,Mumbai,Maharashtra,ringing,eden_park,19/07/2026,Requested video walkthrough
Arjun Nair,arjun.nair103@example.com,9452811950,Pune,Maharashtra,ringing,leads_on_demand,20/08/2026,Site visit scheduled
Arjun Iyer,,9968558348,Ahmedabad,Gujarat,,varah_swamy,21/09/2026,Comparing with other projects
Neha Kapoor,neha.kapoor105@example.com,9899277793,Mumbai,Maharashtra,follow up later,sarjapur_plots,22/10/2026,Asked to call back tomorrow
Vikram Singh,,9348687887,Hyderabad,Telangana,ringing,sarjapur_plots,23/11/2026,No response yet
Anita Kapoor,anita.kapoor107@example.com,9545753470,Delhi,Delhi,interested,,24/12/2026,Asked to call back tomorrow
Pooja Malhotra,pooja.malhotra108@example.com,9644057947,Chennai,Tamil Nadu,no answer,varah_swamy,25/01/2026,Site visit scheduled
Karan Patel,karan.patel109@example.com,,Delhi,Delhi,,facebook ads,26/02/2026,
Vikram Nair,vikram.nair110@example.com,9534319043,Pune,Maharashtra,follow up later,facebook ads,27/03/2026,Requested video walkthrough
Manoj Chatterjee,manoj.chatterjee111@example.com,9931623728,Kolkata,West Bengal,follow up later,leads_on_demand,28/04/2026,Site visit scheduled
Karan Joshi,,9437189888,Hyderabad,Telangana,busy right now,eden_park,01/05/2026,
Nikhil Bhatt,nikhil.bhatt113@example.com,9236403688,Bangalore,Karnataka,no answer,facebook ads,02/06/2026,Wants brochure emailed
Neha Bhatt,neha.bhatt114@example.com,9942197656,Kolkata,West Bengal,follow up later,sarjapur_plots,03/07/2026,Requested video walkthrough
Anita Bhatt,,,Hyderabad,Telangana,busy right now,eden_park,04/08/2026,Requested video walkthrough
Manoj Nair,manoj.nair116@example.com,,Mumbai,Maharashtra,not interested,facebook ads,05/09/2026,No response yet
Vikram Verma,vikram.verma117@example.com,9760949624,Chennai,Tamil Nadu,,meridian_tower,06/10/2026,Budget mismatch
Vikram Nair,vikram.nair118@example.com,,Kolkata,West Bengal,,eden_park,07/11/2026,Requested video walkthrough
Kavya Reddy,,9649967623,Ahmedabad,Gujarat,ringing,varah_swamy,08/12/2026,Wants brochure emailed
Priya Sharma,priya.sharma120@example.com,9857337779,Chennai,Tamil Nadu,follow up later,sarjapur_plots,09/01/2026,Wants brochure emailed
Neha Menon,neha.menon121@example.com,9403658132,Delhi,Delhi,no answer,leads_on_demand,10/02/2026,
Aditya Patel,aditya.patel122@example.com,9647611989,Bangalore,Karnataka,,meridian_tower,11/03/2026,Requested video walkthrough
Arjun Patel,arjun.patel123@example.com,,Kolkata,West Bengal,interested,sarjapur_plots,12/04/2026,Comparing with other projects
Vikram Malhotra,vikram.malhotra124@example.com,,Delhi,Delhi,no answer,sarjapur_plots,13/05/2026,Requested video walkthrough
Anita Bhatt,anita.bhatt125@example.com,9350445683,Delhi,Delhi,ringing,varah_swamy,14/06/2026,Comparing with other projects
Amit Bhatt,,9647163815,Ahmedabad,Gujarat,follow up later,sarjapur_plots,15/07/2026,
Kavya Chatterjee,kavya.chatterjee127@example.com,9230421832,Delhi,Delhi,ringing,google,16/08/2026,No response yet
Karan Verma,karan.verma128@example.com,9901498216,Mumbai,Maharashtra,busy right now,leads_on_demand,17/09/2026,
Amit Joshi,amit.joshi129@example.com,9204113367,Kolkata,West Bengal,interested,leads_on_demand,18/10/2026,Wants brochure emailed
Neha Singh,neha.singh130@example.com,9339090335,Delhi,Delhi,interested,varah_swamy,19/11/2026,
Kavya Gupta,kavya.gupta131@example.com,9521833739,Hyderabad,Telangana,ringing,,20/12/2026,Budget mismatch
Swati Bhatt,swati.bhatt132@example.com,9539993564,Delhi,Delhi,busy right now,,21/01/2026,No response yet
Rahul Singh,rahul.singh133@example.com,9710738564,Mumbai,Maharashtra,not interested,sarjapur_plots,22/02/2026,Site visit scheduled
Ritu Iyer,ritu.iyer134@example.com,9586132092,Ahmedabad,Gujarat,follow up later,google,23/03/2026,Requested video walkthrough
Nikhil Sharma,,9221876270,Ahmedabad,Gujarat,not interested,,24/04/2026,Comparing with other projects
Priya Nair,priya.nair136@example.com,9542296224,Delhi,Delhi,no answer,,25/05/2026,Comparing with other projects
Vikram Sharma,vikram.sharma137@example.com,9964939070,Mumbai,Maharashtra,follow up later,leads_on_demand,26/06/2026,No response yet
Ritu Menon,,,Hyderabad,Telangana,not interested,,27/07/2026,
Suresh Kapoor,suresh.kapoor139@example.com,,Bangalore,Karnataka,not interested,facebook ads,28/08/2026,
Manoj Kapoor,manoj.kapoor140@example.com,9671448824,Bangalore,Karnataka,no answer,leads_on_demand,01/09/2026,Site visit scheduled
Karan Rao,karan.rao141@example.com,9483836485,Ahmedabad,Gujarat,deal closed,meridian_tower,02/10/2026,No response yet
Pooja Singh,pooja.singh142@example.com,9916156962,Ahmedabad,Gujarat,not interested,,03/11/2026,Requested video walkthrough
Vikram Kapoor,vikram.kapoor143@example.com,9651766795,Chennai,Tamil Nadu,no answer,meridian_tower,04/12/2026,Comparing with other projects
Rahul Bhatt,rahul.bhatt144@example.com,9226148649,Chennai,Tamil Nadu,not interested,varah_swamy,05/01/2026,No response yet
Rohan Rao,rohan.rao145@example.com,,Bangalore,Karnataka,busy right now,google,06/02/2026,
Vikram Patel,vikram.patel146@example.com,9156051237,Chennai,Tamil Nadu,follow up later,meridian_tower,07/03/2026,Site visit scheduled
Suresh Sharma,suresh.sharma147@example.com,,Delhi,Delhi,ringing,,08/04/2026,Requested video walkthrough
Anita Iyer,,9614379770,Pune,Maharashtra,deal closed,,09/05/2026,Budget mismatch
Anita Chatterjee,anita.chatterjee149@example.com,9280847523,Mumbai,Maharashtra,interested,varah_swamy,10/06/2026,
Nikhil Menon,nikhil.menon150@example.com,,Pune,Maharashtra,not interested,,11/07/2026,Asked to call back tomorrow
Manoj Patel,manoj.patel151@example.com,,Bangalore,Karnataka,busy right now,leads_on_demand,12/08/2026,Budget mismatch
Meera Gupta,meera.gupta152@example.com,,Pune,Maharashtra,busy right now,sarjapur_plots,13/09/2026,Wants brochure emailed
Rahul Gupta,rahul.gupta153@example.com,9618054206,Delhi,Delhi,interested,,14/10/2026,Comparing with other projects
Sneha Gupta,,9227202055,Delhi,Delhi,busy right now,,15/11/2026,Wants brochure emailed
Kavya Gupta,,9599176330,Mumbai,Maharashtra,deal closed,sarjapur_plots,16/12/2026,Asked to call back tomorrow
Anita Iyer,anita.iyer156@example.com,9197828823,Bangalore,Karnataka,no answer,,17/01/2026,Site visit scheduled
Vikram Singh,vikram.singh157@example.com,,Bangalore,Karnataka,no answer,sarjapur_plots,18/02/2026,Site visit scheduled
Pooja Gupta,pooja.gupta158@example.com,9906813270,Ahmedabad,Gujarat,,,19/03/2026,Wants brochure emailed
Meera Malhotra,meera.malhotra159@example.com,9230383614,Delhi,Delhi,ringing,google,20/04/2026,Budget mismatch
Karan Gupta,karan.gupta160@example.com,9833823073,Chennai,Tamil Nadu,follow up later,facebook ads,21/05/2026,No response yet
Rohan Rao,,,Ahmedabad,Gujarat,follow up later,leads_on_demand,22/06/2026,
Rahul Sharma,rahul.sharma162@example.com,9183623670,Pune,Maharashtra,ringing,varah_swamy,23/07/2026,Wants brochure emailed
Pooja Malhotra,pooja.malhotra163@example.com,9184526526,Kolkata,West Bengal,,,24/08/2026,No response yet
Pooja Chatterjee,pooja.chatterjee164@example.com,,Bangalore,Karnataka,follow up later,varah_swamy,25/09/2026,Comparing with other projects
Arjun Gupta,arjun.gupta165@example.com,9964381568,Pune,Maharashtra,no answer,eden_park,26/10/2026,Comparing with other projects
Nikhil Gupta,nikhil.gupta166@example.com,,Hyderabad,Telangana,busy right now,varah_swamy,27/11/2026,Wants brochure emailed
Kavya Nair,kavya.nair167@example.com,,Hyderabad,Telangana,no answer,,28/12/2026,Wants brochure emailed
Vikram Patel,vikram.patel168@example.com,,Kolkata,West Bengal,busy right now,eden_park,01/01/2026,Site visit scheduled
Nikhil Patel,,9709010105,Mumbai,Maharashtra,not interested,leads_on_demand,02/02/2026,No response yet
Anita Bhatt,,9120281136,Hyderabad,Telangana,no answer,sarjapur_plots,03/03/2026,Comparing with other projects
Manoj Patel,manoj.patel171@example.com,,Chennai,Tamil Nadu,,,04/04/2026,No response yet
Neha Singh,neha.singh172@example.com,9818230799,Ahmedabad,Gujarat,interested,facebook ads,05/05/2026,No response yet
Meera Menon,meera.menon173@example.com,9422990179,Hyderabad,Telangana,deal closed,google,06/06/2026,Comparing with other projects
Vikram Kapoor,vikram.kapoor174@example.com,9680479228,Chennai,Tamil Nadu,busy right now,varah_swamy,07/07/2026,Comparing with other projects
Sneha Joshi,sneha.joshi175@example.com,9176824362,Hyderabad,Telangana,ringing,facebook ads,08/08/2026,Site visit scheduled
Kavya Sharma,kavya.sharma176@example.com,9687076298,Kolkata,West Bengal,deal closed,varah_swamy,09/09/2026,Wants brochure emailed
Rahul Joshi,,9637514291,Bangalore,Karnataka,busy right now,facebook ads,10/10/2026,Comparing with other projects
Rohan Rao,rohan.rao178@example.com,9124172873,Hyderabad,Telangana,deal closed,,11/11/2026,
Rohan Chatterjee,rohan.chatterjee179@example.com,9405951954,Delhi,Delhi,follow up later,sarjapur_plots,12/12/2026,Comparing with other projects
Rohan Gupta,rohan.gupta180@example.com,9994366181,Kolkata,West Bengal,deal closed,facebook ads,13/01/2026,Asked to call back tomorrow
Rahul Singh,rahul.singh181@example.com,9918541144,Hyderabad,Telangana,interested,varah_swamy,14/02/2026,
Arjun Verma,,9368085435,Chennai,Tamil Nadu,no answer,facebook ads,15/03/2026,Comparing with other projects
Amit Gupta,amit.gupta183@example.com,9184757057,Hyderabad,Telangana,interested,google,16/04/2026,Asked to call back tomorrow
Manoj Reddy,,,Kolkata,West Bengal,busy right now,eden_park,17/05/2026,No response yet
Neha Menon,,9114125875,Delhi,Delhi,follow up later,google,18/06/2026,Budget mismatch
Meera Reddy,meera.reddy186@example.com,9345399346,Delhi,Delhi,ringing,facebook ads,19/07/2026,Site visit scheduled
Suresh Iyer,suresh.iyer187@example.com,9633223660,Mumbai,Maharashtra,,,20/08/2026,Comparing with other projects
Rahul Reddy,rahul.reddy188@example.com,,Ahmedabad,Gujarat,ringing,,21/09/2026,No response yet
Suresh Nair,suresh.nair189@example.com,9667834908,Delhi,Delhi,interested,varah_swamy,22/10/2026,Asked to call back tomorrow
Rohan Menon,,9349366031,Kolkata,West Bengal,deal closed,eden_park,23/11/2026,Asked to call back tomorrow
Divya Sharma,divya.sharma191@example.com,9294599069,Pune,Maharashtra,no answer,,24/12/2026,Budget mismatch
Rahul Verma,rahul.verma192@example.com,,Mumbai,Maharashtra,ringing,,25/01/2026,Budget mismatch
Swati Patel,swati.patel193@example.com,9380043831,Pune,Maharashtra,no answer,varah_swamy,26/02/2026,Comparing with other projects
Neha Rao,,9367052407,Delhi,Delhi,busy right now,google,27/03/2026,Budget mismatch
Karan Gupta,karan.gupta195@example.com,,Mumbai,Maharashtra,ringing,google,28/04/2026,Budget mismatch
Sneha Kapoor,,9233542755,Kolkata,West Bengal,ringing,eden_park,01/05/2026,Asked to call back tomorrow
Priya Gupta,priya.gupta197@example.com,9585338486,Mumbai,Maharashtra,no answer,meridian_tower,02/06/2026,No response yet
Nikhil Joshi,nikhil.joshi198@example.com,9476870361,Mumbai,Maharashtra,interested,facebook ads,03/07/2026,Site visit scheduled
Pooja Iyer,pooja.iyer199@example.com,9740497870,Kolkata,West Bengal,,google,04/08/2026,Asked to call back tomorrow
Manoj Verma,,9959348861,Delhi,Delhi,busy right now,varah_swamy,05/09/2026,Site visit scheduled
Vikram Bhatt,vikram.bhatt201@example.com,9977373298,Kolkata,West Bengal,no answer,google,06/10/2026,Budget mismatch
Sneha Reddy,sneha.reddy202@example.com,9767597707,Pune,Maharashtra,no answer,google,07/11/2026,No response yet
Pooja Malhotra,,9305302167,Hyderabad,Telangana,ringing,leads_on_demand,08/12/2026,Asked to call back tomorrow
Vikram Joshi,,9544086667,Chennai,Tamil Nadu,interested,,09/01/2026,No response yet
Karan Nair,karan.nair205@example.com,9944419157,Mumbai,Maharashtra,no answer,google,10/02/2026,Asked to call back tomorrow
Kavya Joshi,kavya.joshi206@example.com,9780479636,Chennai,Tamil Nadu,interested,varah_swamy,11/03/2026,Budget mismatch
Neha Singh,,,Kolkata,West Bengal,,facebook ads,12/04/2026,Wants brochure emailed
Pooja Singh,,9334480989,Pune,Maharashtra,deal closed,,13/05/2026,No response yet
Neha Malhotra,neha.malhotra209@example.com,9725791236,Bangalore,Karnataka,busy right now,,14/06/2026,
Priya Rao,,9272330387,Delhi,Delhi,no answer,leads_on_demand,15/07/2026,Budget mismatch
Meera Singh,meera.singh211@example.com,9297577130,Kolkata,West Bengal,deal closed,varah_swamy,16/08/2026,Requested video walkthrough
Meera Patel,meera.patel212@example.com,9819863157,Bangalore,Karnataka,no answer,varah_swamy,17/09/2026,Requested video walkthrough
Rohan Rao,rohan.rao213@example.com,9244614396,Delhi,Delhi,,,18/10/2026,Budget mismatch
Nikhil Sharma,nikhil.sharma214@example.com,9115620647,Chennai,Tamil Nadu,not interested,leads_on_demand,19/11/2026,
Pooja Menon,pooja.menon215@example.com,,Bangalore,Karnataka,ringing,leads_on_demand,20/12/2026,Wants brochure emailed
Arjun Joshi,arjun.joshi216@example.com,9961950493,Delhi,Delhi,interested,facebook ads,21/01/2026,Budget mismatch
Ritu Joshi,ritu.joshi217@example.com,9851496974,Hyderabad,Telangana,not interested,facebook ads,22/02/2026,Asked to call back tomorrow
Suresh Menon,suresh.menon218@example.com,,Hyderabad,Telangana,ringing,,23/03/2026,Site visit scheduled
Amit Joshi,amit.joshi219@example.com,9356571454,Mumbai,Maharashtra,ringing,,24/04/2026,Site visit scheduled
Priya Chatterjee,priya.chatterjee220@example.com,,Bangalore,Karnataka,deal closed,leads_on_demand,25/05/2026,Comparing with other projects
Priya Patel,priya.patel221@example.com,,Delhi,Delhi,,meridian_tower,26/06/2026,Budget mismatch
Suresh Kapoor,,9354841390,Ahmedabad,Gujarat,not interested,,27/07/2026,Asked to call back tomorrow
Suresh Nair,suresh.nair223@example.com,9328885785,Kolkata,West Bengal,,sarjapur_plots,28/08/2026,
Anita Kapoor,anita.kapoor224@example.com,9378875182,Chennai,Tamil Nadu,,google,01/09/2026,Budget mismatch
Pooja Bhatt,pooja.bhatt225@example.com,9517105298,Bangalore,Karnataka,ringing,eden_park,02/10/2026,Asked to call back tomorrow
Kavya Sharma,kavya.sharma226@example.com,,Ahmedabad,Gujarat,no answer,google,03/11/2026,Requested video walkthrough
Karan Menon,karan.menon227@example.com,,Delhi,Delhi,busy right now,google,04/12/2026,Site visit scheduled
Priya Sharma,priya.sharma228@example.com,9476818007,Chennai,Tamil Nadu,,google,05/01/2026,Wants brochure emailed
Nikhil Singh,nikhil.singh229@example.com,,Pune,Maharashtra,interested,,06/02/2026,Site visit scheduled
Kavya Joshi,,,Kolkata,West Bengal,no answer,leads_on_demand,07/03/2026,Wants brochure emailed
Sneha Gupta,sneha.gupta231@example.com,,Chennai,Tamil Nadu,no answer,google,08/04/2026,Budget mismatch
Kavya Joshi,kavya.joshi232@example.com,9725346890,Pune,Maharashtra,ringing,,09/05/2026,No response yet
Priya Iyer,priya.iyer233@example.com,9406644885,Mumbai,Maharashtra,no answer,leads_on_demand,10/06/2026,Site visit scheduled
Vikram Gupta,vikram.gupta234@example.com,,Pune,Maharashtra,ringing,leads_on_demand,11/07/2026,Comparing with other projects
Pooja Sharma,pooja.sharma235@example.com,9578118684,Ahmedabad,Gujarat,interested,meridian_tower,12/08/2026,Wants brochure emailed
Manoj Sharma,,9984690373,Hyderabad,Telangana,deal closed,sarjapur_plots,13/09/2026,
Vikram Menon,vikram.menon237@example.com,9338000442,Chennai,Tamil Nadu,ringing,,14/10/2026,
